City;Country ;Code;Continent
Swakopmund;Namibia;SWP;Africa
Tsumeb;Namibia;TSB;Africa
Windhoek - Eros;Namibia;ERS;Africa
Windhoek - Hosea Kutako Int'l;Namibia;WDH;Africa
Agades;Niger;AJY;Africa
Arlit;Niger;RLT;Africa
Maradi;Niger;MFQ;Africa
Niamey;Niger;NIM;Africa
Zinder;Niger;ZND;Africa
Abuja International;Nigeria;ABV;Africa
Kano;Nigeria;KAN;Africa
Lagos - Murtala Muhammed;Nigeria;LOS;Africa
Port Harcourt;Nigeria;PHC;Africa
Saint Denis de la Reunion;Reunion;RUN;Africa
Kigali - Gregoire Kayibanda;Rwanda;KGL;Africa
Sao Tome;Sao Tome & Principe;TMS;Africa
Dakar;Senegal;DKR;Africa
Mahe - Seychelles Int'l;Seychelles;SEZ;Africa
Freetown;Sierra Leone;FNA;Africa
Mogadischu;Somalia;MGQ;Africa
Aggeneys;South Africa;AGZ;Africa
Alexander Bay;South Africa;ALJ;Africa
Alldays;South Africa;ADY;Africa
Bloemfontein;South Africa;BFN;Africa
Durban;South Africa;DUR;Africa
East London;South Africa;ELS;Africa
Ellisras;South Africa;ELL;Africa
George;South Africa;GRJ;Africa
Kimberley;South Africa;KIM;Africa
Kleinsee;South Africa;KLZ;Africa
Lanseria;South Africa;HLA;Africa
Lusisiki;South Africa;LUJ;Africa
Margate;South Africa;MGH;Africa
Messina;South Africa;MEZ;Africa
Mkambati;South Africa;MBM;Africa
Mzamba;South Africa;MZF;Africa
Nelspruit;South Africa;NLP;Africa
Newcastle;South Africa;NCS;Africa
Oudtshoorn;South Africa;OUH;Africa
Phalaborwa;South Africa;PHW;Africa
Pietermaritzburg;South Africa;PZB;Africa
Pietersburg;South Africa;PTG;Africa
Pilanesberg/Sun City;South Africa;NTY;Africa
Plettenberg Bay;South Africa;PBZ;Africa
Port Elizabeth;South Africa;PLZ;Africa
Pretoria - Wonderboom Apt.;South Africa;PRY;Africa
Richards Bay;South Africa;RCB;Africa
Sishen;South Africa;SIS;Africa
Skukuza;South Africa;SZK;Africa
Springbok;South Africa;SBU;Africa
Thaba'Nchu;South Africa;TCU;Africa
Ulundi;South Africa;ULD;Africa
Umtata;South Africa;UTT;Africa
Upington;South Africa;UTN;Africa
Vryheid;South Africa;VYD;Africa
Walvis Bay;South Africa;WVB;Africa
Welkom;South Africa;WEL;Africa
Kassala;Sudan;KSL;Africa
Khartoum;Sudan;KRT;Africa
Paramaribo - Zanderij Int'l;Suriname;PBM;Africa
Manzini - Matsapha Int'l;Swaziland;MTS;Africa
Arusha;Tanzania;ARK;Africa
Dar es Salam (Daressalam);Tanzania;DAR;Africa
Kilimadjaro;Tanzania;JRO;Africa
Djerba;Tunisia;DJE;Africa
Monastir;Tunisia;MIR;Africa
Sfax;Tunisia;SFA;Africa
Tunis - Carthage;Tunisia;TUN;Africa
Entebbe;Uganda;EBB;Africa
Gulu;Uganda;ULU;Africa
Kisangani;Zaire;FKI;Africa
Lumbumbashi;Zaire;FBM;Africa
Chipata;Zambia;CIP;Africa
Kitwe;Zambia;KIW;Africa
Lusaka;Zambia;LUN;Africa
Mfuwe;Zambia;MFU;Africa
N'Dola;Zambia;NLA;Africa
Buffalo Range;Zimbabwe;BFO;Africa
Bulawayo;Zimbabwe;BUQ;Africa
Gweru;Zimbabwe;GWE;Africa
Harare;Zimbabwe;HRE;Africa
Hwange National Park;Zimbabwe;HWN;Africa
Masvingo;Zimbabwe;MVZ;Africa
Salisbury;Zimbabwe;SAY;Africa
Victoria Falls;Zimbabwe;VFA;Africa
Sapporo;Hokkaido, Japan;SPK;Asia
Sapporo - Okadama;Hokkaido, Japan;OKD;Asia
Hong Kong - Int'l Airport (HKIA);Hong Kong;HKG;Asia
Kobe;Japan;UKB;Asia
Kyoto;Japan;UKY;Asia
Nagoya - Komaki AFB;Japan;NGO;Asia
Tokyo;Japan;TYO;Asia
Tokyo - Haneda;Japan;HND;Asia
Tokyo - Narita;Japan;NRT;Asia
Male - International;Maledives;MLE;Asia
Kathmandu - Tribhuvan;Nepal;KTM;Asia
Seoul - Incheon Int'l Airport;South Korea;ICN;Asia
Seoul - Kimpo;South Korea;SEL;Asia
Colombo;Sri Lanka;CMB;Asia
Barisal;Bangladesh;BZL;Asia
Chittagong;Bangladesh;CGP;Asia
Dhaka;Bangladesh;DAC;Asia
Sylhet;Bangladesh;ZYL;Asia
Paro;Bhutan;PBH;Asia
Beijing;China;PEK;Asia
Beijing - Nanyuan Airport;China;NAY;Asia
Shanghai - Hongqiao;China;SHA;Asia
Shanghai - Pu Dong;China;PVG;Asia
Tianjin;China;TSN;Asia
Xiamen;Fujian, China;XMN;Asia
Dongguan;Guangdong, China;DGM;Asia
Guangzhou (Canton) - Baiyun (White Cloud);Guangdong, China;CAN;Asia
Shenzhen;Guangdong, China;SZX;Asia
Nanning;Guangxi, China;NNG;Asia
Harbin (Haerbin);Heilongjiang, China;HRB;Asia
Hong Kong - Chek Lap Kok;Hong Kong;ZJK;Asia
Wuhan;Hubei, China;WUH;Asia
Ahmedabad;India;AMD;Asia
Amritsar;India;ATQ;Asia
Anand;India;QNB;Asia
Bagdogra;India;IXB;Asia
Bangalore;India;BLR;Asia
Baronda;India;BDQ;Asia
Belgaum;India;IXG;Asia
Bhopal;India;BHO;Asia
Bhubaneswar;India;BBI;Asia
Bombay;India;BOM;Asia
Calcutta (Kolkata) - Netaji Subhas Chandra;India;CCU;Asia
Calicut;India;CCJ;Asia
Chandigarh;India;IXC;Asia
Chennai (Madras);India;MAA;Asia
Cochin;India;COK;Asia
Coimbatore;India;CJB;Asia
Delhi, Indira Gandhi;India;DEL;Asia
Goa;India;GOI;Asia
Guwahati;India;GAU;Asia
Hyderabad - Begumpet;India;HYD;Asia
Jaipur - Sanganeer;India;JAI;Asia
Jalandhar;India;JLR;Asia
Jamshedpur - Sonari;India;IXW;Asia
Kanpur;India;QJU;Asia
Kolkata (Calcutta) - Netaji Subhas Chandra;India;CCU;Asia
Lucknow;India;LKO;Asia
Madras (Chennai);India;MAA;Asia
Nagpur;India;NAG;Asia
Patna;India;PAT;Asia
Pune;India;PNQ;Asia
Rajkot;India;RAJ;Asia
Ranchi;India;IXR;Asia
Srinagar;India;SXR;Asia
Surat;India;STV;Asia
Thiruvananthapuram;India;TRV;Asia
Tiruchirapally;India;TRZ;Asia
Varanasi;India;VNS;Asia
Akita;Japan;AXT;Asia
Amami;Japan;ASJ;Asia
Aomori;Japan;AOJ;Asia
Komatsu;Japan;KMQ;Asia
Chiba City;Japan;QCB;Asia
Chitose;Japan;CTS;Asia
Fukuoka;Japan;FUK;Asia
Fukushima-shi, Fukushima Airport;Japan;FKS;Asia
Hachijo Jima;Japan;HAC;Asia
Hakodate;Japan;HKD;Asia
Hiroshima International;Japan;HIJ;Asia
Ishigaki;Japan;LSG;Asia
Kagoshima;Japan;KOJ;Asia
Kochi;Japan;KCZ;Asia
Kumamoto;Japan;KMJ;Asia
Kushiro;Japan;KUH;Asia
Matsumoto, Nagano;Japan;MMJ;Asia
Matsuyama;Japan;MYJ;Asia
Miyako Jima (Ryuku Islands) - Hirara;Japan;MMY;Asia
Morioka, Hanamaki;Japan;HNA;Asia
Miyazaki;Japan;KMI;Asia
Nagasaki;Japan;NGS;Asia
Niigata;Japan;KIJ;Asia
Oita;Japan;OIT;Asia
Okayama;Japan;OKJ;Asia
Okinawa, Ryukyo Island - Naha;Japan;OKA;Asia
Osaka, Metropolitan Area;Japan;OSA;Asia
Osaka - Itami;Japan;ITM;Asia
Osaka - Kansai Int'l Airport;Japan;KIX;Asia
Sado Shima;Japan;SDS;Asia
Sapporo - Shin-Chitose Airport;Japan;CTS;Asia
Sendai;Japan;SDJ;Asia
Takamatsu;Japan;TAK;Asia
Tokushima;Japan;TKS;Asia
Toyama;Japan;TOY;Asia
Yamagata, Junmachi;Japan;GAJ;Asia
Yokohama;Japan;YOK;Asia
Changchun;Jilin, China;CGQ;Asia
Aktyubinsk;Kazakhstan;ADX;Asia
Alma Ata;Kazakhstan;ALA;Asia
Astana;Kazakstan;TSE;Asia
Incheon, Incheon Int'l Airport;Korea South;ICN;Asia
Dalian;Liaoning, China;DLC;Asia
Shenyang;Liaoning, China;SHE;Asia
Macau;Macau, China SAR;MFM;Asia
Mauritius - S.Seewoosagur Ram Int'l;Mauritius;MRU;Asia
Rodrigues Island;Mauritius;RRG;Asia
Ulaanbaatar - Buyant Uhaa;Mongolia;ULN;Asia
Xi'an - Xianyang;Shaanxi, China;XIY;Asia
Jinan;Shandong, China;TNA;Asia
Qingdao;Shandong, China;TAO;Asia
Taiyuan;Shanxi, China;TYN;Asia
Chengdu;Sichuan, China;CTU;Asia
Chongqing;Sichuan, China;CKG;Asia
Singapore - Paya Lebar;Singapore;QPG;Asia
Singapore - Changi;Singapore;SIN;Asia
Pu San (Pusan) - Kimhae;South Korea;PUS;Asia
Dushanbe (Duschanbe);Tadschikistan;DYU;Asia
Kaohsiung Int'l;Taiwan;KHH;Asia
Makung;Taiwan;MZG;Asia
Taipei - Chiang Kai Shek;Taiwan;TPE;Asia
Taipei - Sung Shan;Taiwan;TAY;Asia
Samarkand;Uzbekistan;SKD;Asia
Tashkent - Vostochny;Uzbekistan;TAS;Asia
Termez (Termes);Uzbekistan;TMZ;Asia
Urumqi;Xinjiang, China;URC;Asia
Hangchow (Hangzhou);Zhejiang, China;HGH;Asia
Pointe a Pitre;Guadeloupe;PTP;Caribbean
Bonaire;Netherlands Antilles;BON;Caribbean
Curacao;Netherlands Antilles;CUR;Caribbean
St. Marteen;Netherlands Antilles;SXM;Caribbean
Nevis;Nevis;NEV;Caribbean
St. Kitts;St. Kitts And Nevis;SKB;Caribbean
St. Lucia Hewanorra;St. Lucia;UVF;Caribbean
St. Lucia Vigle;St. Lucia;SLU;Caribbean
St. Martin;St. Martin;SFG;Caribbean
St. Vincent;St. Vincent;SVD;Caribbean
Havana - JosÇ Mart° Int'l;Cuba;HAV;Caribbean
Holguin;Cuba;HOG;Caribbean
Santiago - Antonio Maceo Airport;Cuba;SCU;Caribbean
Varadero;Cuba;VRA;Caribbean
Casa de Campo/La Romana;Dominican Republic;LRM;Caribbean
Puerto Plata;Dominican Republic;POP;Caribbean
Punta Cana;Dominican Republic;PUJ;Caribbean
Santo Domingo;Dominican Republic;SDQ;Caribbean
Port au Prince;Haiti;PAP;Caribbean
Kingston - Norman Manley;Jamaica;KIN;Caribbean
Montenego Bay;Jamaica;MBJ;Caribbean
Fort de France;Martinique;FDF;Caribbean
Aguadilla;Puerto Rico;BQN;Caribbean
Mayaguez;Puerto Rico;MAZ;Caribbean
Ponce;Puerto Rico;PSE;Caribbean
San Juan Perto;Rico;SJU;Caribbean
Tobago;Tobago;TAB;Caribbean
Port of Spain;Trinidad;POS;Caribbean
St. Croix;Virgin Islands;STX;Caribbean
St. Thomas;Virgin Islands;STT;Caribbean
Tortola;Virgin Islands;EIS;Caribbean
Virgin Gorda;Virgin Islands;VIJ;Caribbean
Beef Island;Virgin Islands, British;EIS;Caribbean
Freeport;Bahamas;FPO;Carribbean
Nassau;Bahamas;NAS;Carribbean
Grand Cayman;Cayman Islands;GCM;Carribbean
Anguilla;Anguilla;AXA;Carribbean
Antigua;Antigua;ANU;Carribbean
Aruba;Aruba;AUA;Carribbean
Chub Cay;Bahamas;CCZ;Carribbean
Govenors Harbour;Bahamas;GHB;Carribbean
Grand Bahama;Bahamas;GBI;Carribbean
Marsh Harbour;Bahamas;MHH;Carribbean
North Eleuthera;Bahamas;ELH;Carribbean
Rock Sound;Bahamas;RSD;Carribbean
San Salvador;Bahamas;ZSA;Carribbean
Treasure Cay;Bahamas;TCB;Carribbean
Bridgetown, Grantley Adams Int'l;Barbados;BGI;Carribbean
Bermuda;Bermuda;BDA;Carribbean
Panama City - Tocumen International;Panama;PTY;Central America
San Jose;Costa Rica;SJO;Central America
San Salvador;El Salvador;SAL;Central America
Roatan;Honduras;RTB;Central America
San Pedro Sula;Honduras;SAP;Central America
Santa Rosa Copan;Honduras;SDH;Central America
Tegucigalpa;Honduras;TGU;Central America
Belize City;Belize;BZE;Central America
Guatemala City;Guatemala;GUA;Central America
Managua - Augusto C Sandino;Nicaragua;MGA;Central Americal
Sarajevo;Bosnia and Herzegovina;SJJ;Eastern Europe
Sofia - Vrazhdebna;Bulgaria;SOF;Eastern Europe
Nadi;Fiji;NAN;South Pacific
Suva/Nausori;Fiji;SUV;South Pacific
Nausori;Fiji/Suva;SUV;South Pacific
Budapest, Ferihegy;Hungary;BUD;Eastern Europe
Skopje;Macedonia;SKP;Eastern Europe
Bucharest;Romania;BUH;Eastern Europe
Bucharest, Otopeni;Romania;OTP;Eastern Europe
Eriwan (Yerevan, Jerevan);Armenia;EVN;Eastern Europe
Baku;Azerbaijan;BAK;Eastern Europe
Minsk, International;Belarus;MSQ;Eastern Europe
Mostar;Bosnia and Herzegovina;OMO;Eastern Europe
Bourgas/Burgas;Bulgaria;BOJ;Eastern Europe
Gorna;Bulgaria;GOZ;Eastern Europe
Ruse;Bulgaria;ROU;Eastern Europe
Silistra;Bulgaria;SLS;Eastern Europe
Targovishte;Bulgaria;TGV;Eastern Europe
Varna;Bulgaria;VAR;Eastern Europe
Vidin;Bulgaria;VID;Eastern Europe
Dubrovnik;Croatia (Hrvatska);DBV;Eastern Europe
(Mali) Losinj - Losinj Arpt;Croatia (Hrvatska);LSZ;Eastern Europe
Osijek;Croatia (Hrvatska);OSI;Eastern Europe
Pula;Croatia (Hrvatska);PUY;Eastern Europe
Rijeka;Croatia (Hrvatska);RJK;Eastern Europe
Split;Croatia (Hrvatska);SPU;Eastern Europe
Zadar;Croatia (Hrvatska);ZAD;Eastern Europe
Zagreb - Pleso;Croatia (Hrvatska);ZAG;Eastern Europe
Tallinn - Pirita Harbour;Estonia;QUF;Eastern Europe
Tallinn - Ulemiste;Estonia;TLL;Eastern Europe
Tbilisi - Novo Alexeyevka;Georgia;TBS;Eastern Europe
Riga;Latvia;RIX;Eastern Europe
Wilna (Vilnius);Lithuania;VNO;Eastern Europe
Ohrid;Macedonia;OHD;Eastern Europe
Constanza;Romania;CND;Eastern Europe
Adler/Sochi;Russia;AER;Eastern Europe
Chabarovsk (Khabarovsk);Russia;KHV;Eastern Europe
Chita (Tschita);Russia;HTA;Eastern Europe
Irkutsk;Russia;IKT;Eastern Europe
Kazan (Ka San);Russia;KZN;Eastern Europe
Mineralnye Vody;Russia;MRV;Eastern Europe
Moscow - Metropolitan Area;Russia;MOW;Eastern Europe
Moscow - Domodedovo;Russia;DME;Eastern Europe
Moscow - Sheremetyevo;Russia;SVO;Eastern Europe
Moscow - Vnukovo;Russia;VKO;Eastern Europe
Murmansk;Russia;MMK;Eastern Europe
Novosibirsk - Tolmachevo;Russia;OVB;Eastern Europe
St. Petersburg (Leningrad) - Pulkovo;Russia;LED;Eastern Europe
Ulan-Ude;Russia;UUD;Eastern Europe
Velikiye Luki (Welikije Luki);Russia;VLU;Eastern Europe
Arkhangelsk;Russian Federation;ARH;Eastern Europe
Yakutsk;Russian Federation;YKS;Eastern Europe
Bratislava;Slovakia;BTS;Eastern Europe
Ljubljana - Brnik;Slovenia;LJU;Eastern Europe
Maribor;Slovenia;MBX;Eastern Europe
Kiev - Borispol;Ukraine;KBP;Eastern Europe
Kiev - Zhulhany;Ukraine;IEV;Eastern Europe
Lvov (Lwow, Lemberg);Ukraine;LWO;Eastern Europe
Nikolaev;Ukraine;NLV;Eastern Europe
Odessa;Ukraine;ODS;Eastern Europe
Simferopol;Ukraine;SIP;Eastern Europe
Belgrad (Beograd);Yugoslavia;BEG;Eastern Europe
Nis;Yugoslavia;INI;Eastern Europe
Novi Sad;Yugoslavia;QND;Eastern Europe
Podgorica;Yugoslavia;TGD;Eastern Europe
Pristina;Yugoslavia;PRN;Eastern Europe
Tivat;Yugoslavia;TIV;Eastern Europe
Tirana - Rinas;Albania;TIA;Eastern Europe
Innsbruck - Kranebitten;Austria;INN;Europe
Salzburg - W.A. Mozart;Austria;SZG;Europe
Wien (Vienna) - Vienna Int'l;Austria;VIE;Europe
Copenhagen;Denmark;CPH;Europe
Helsinki - Vantaa;Finland;HEL;Europe
Berlin;Germany;BER;Europe
Berlin, Schoenefeld;Germany;SXF;Europe
Berlin, Tegel;Germany;TXL;Europe
Dresden;Germany;DRS;Europe
Hamburg - Fuhlsbuettel;Germany;HAM;Europe
Athens;Greece;ATH;Europe
Athens, Hellinikon Airport;Greece;HEW;Europe
Corfu;Greece;CFU;Europe
Kos;Greece;KGS;Europe
Mykonos;Greece;JMK;Europe
Mytilene (Lesbos);Greece;MJT;Europe
Rhodos;Greece;RHO;Europe
Thessaloniki - Makedonia Apt.;Greece;SKG;Europe
Ibiza;Ibiza/Spain;IBZ;Europe
Cork;Ireland;ORK;Europe
Dublin;Ireland;DUB;Europe
Galway;Ireland;GWY;Europe
Kerry County;Ireland;KIR;Europe
Knock;Ireland;NOC;Europe
Shannon (Limerick);Ireland;SNN;Europe
Cagliari;Italy;CAG;Europe
Luga;Malta;MLA;Europe
Bergen;Norway;BGO;Europe
Oslo;Norway;OSL;Europe
Oslo - Sandefjord;Norway;TRF;Europe
Krakau;Poland;KRK;Europe
Warsaw;Poland;WAW;Europe
Lisbon - Lisboa;Portugal;LIS;Europe
Ponta Delgada;Portugal;PDL;Europe
Palma de Mallorca;Spain;PMI;Europe
Sevilla;Spain;SVQ;Europe
Valencia;Spain;VLC;Europe
Goteborg;Sweden;GOT;Europe
Stockholm Metropolitan Area;Sweden;STO;Europe
Stockholm - Arlanda;Sweden;ARN;Europe
Stockholm - Bromma;Sweden;BMA;Europe
Belfast - Harbour;United Kingdom;BHD;Europe
Belfast International;United Kingdom;BFS;Europe
Glasgow, Prestwick;United Kingdom;PIK;Europe
Glasgow;United Kingdom;GLA;Europe
Inverness;United Kingdom;INV;Europe
Andorra La Vella H/P;Andorra;ALV;Europe
Graz;Austria;GRZ;Europe
Klagenfurt;Austria;KLU;Europe
Linz - Hoersching;Austria;LNZ;Europe
Antwerp;Belgium;ANR;Europe
Brussels;Belgium;BRU;Europe
Liege;Belgium;LGG;Europe
Akrotiri - RAF;Cyprus;AKT;Europe
Larnaca;Cyprus;LCA;Europe
Limassol;Cyprus;QLI;Europe
Nicosia;Cyprus;NIC;Europe
Paphos;Cyprus;PFO;Europe
Prague - Ruzyne;Czech Republic;PRG;Europe
Aarhus;Denmark;AAR;Europe
Alborg;Denmark;AAL;Europe
Billund;Denmark;BLL;Europe
Esbjerg;Denmark;EBJ;Europe
Faroer;Denmark;FAE;Europe
Karup;Denmark;KRP;Europe
Odense;Denmark;ODE;Europe
Roenne;Denmark;RNN;Europe
Skrydstrup;Denmark;SKS;Europe
Soenderborg;Denmark;SGD;Europe
Thisted;Denmark;TED;Europe
Enontekioe;Finland;ENF;Europe
Ivalo;Finland;IVL;Europe
Joensuu;Finland;JOE;Europe
Jyvaeskylae;Finland;JYV;Europe
Kajaani;Finland;KAJ;Europe
Kauhajoki;Finland;KHJ;Europe
Kemi/Tornio;Finland;KEM;Europe
KittilÑ;Finland;KTT;Europe
Kokkola/Pietarsaari;Finland;KOK;Europe
Kuopio;Finland;KUO;Europe
Kuusamo;Finland;KAO;Europe
Lappeenranta;Finland;LPP;Europe
Mariehamn (Maarianhamina);Finland;MHQ;Europe
Mikkeli;Finland;MIK;Europe
Oulu;Finland;OUL;Europe
Pori;Finland;POR;Europe
Rovaniemi;Finland;RVN;Europe
Savonlinna;Finland;SVL;Europe
Seinaejoki;Finland;SJY;Europe
Sodankylae;Finland;SOT;Europe
Tampere;Finland;TMP;Europe
Turku;Finland;TKU;Europe
Vaasa;Finland;VAA;Europe
Varkaus;Finland;VRK;Europe
Ajaccio;France;AJA;Europe
Albi;France;LBI;Europe
Annecy;France;NCY;Europe
Aurillac;France;AUR;Europe
Bastia;France;BIA;Europe
Biarritz;France;BIQ;Europe
Bordeaux;France;BOD;Europe
Brest;France;BES;Europe
Calvi;France;CLY;Europe
Chambery;France;CMF;Europe
Clermont Ferrand;France;CFE;Europe
Dinard;France;DNR;Europe
Figari;France;FSC;Europe
Frejus;France;FRJ;Europe
Grenoble;France;GNB;Europe
La Rochelle;France;LRH;Europe
Lannion;France;LAI;Europe
Lille;France;LIL;Europe
Limoges;France;LIG;Europe
Lorient;France;LRT;Europe
Lourdes/Tarbes;France;LDE;Europe
Lyon;France;LYS;Europe
Marseille;France;MRS;Europe
Metz;France;MZM;Europe
Montpellier - Frejorgues;France;MPL;Europe
Mulhouse;France;MLH;Europe
Nancy;France;ENC;Europe
Nantes;France;NTE;Europe
Nice - Cote D'Azur;France;NCE;Europe
Nimes;France;FNI;Europe
Paris;France;PAR;Europe
Paris - Charles de Gaulle;France;CDG;Europe
Paris - Le Bourget;France;LBG;Europe
Paris - Orly;France;ORY;Europe
Pau;France;PUF;Europe
Perpignan;France;PGF;Europe
Quimper;France;UIP;Europe
Rennes;France;RNS;Europe
Roanne;France;RNE;Europe
Rodez;France;RDZ;Europe
Saint Brieuc;France;SBK;Europe
St. Etienne;France;EBU;Europe
Strassburg;France;SXB;Europe
Toulouse - Blagnac;France;TLS;Europe
Augsburg;Germany;AGB;Europe
Bayreuth;Germany;BYU;Europe
Bremen;Germany;BRE;Europe
Cologne (Koeln)/Bonn;Germany;CGN;Europe
Dortmund;Germany;DTM;Europe
Duesseldorf;Germany;DUS;Europe
Erfurt;Germany;ERF;Europe
Frankfurt/Main Int'l Airport;Germany;FRA;Europe
Frankfurt/Hahn;Germany;HNN;Europe
Friedrichshafen;Germany;FDH;Europe
Hannover;Germany;HAJ;Europe
Hof;Germany;HOQ;Europe
Karlsruhe-Baden - Soellingen;Germany;FKB;Europe
Kiel - Holtenau;Germany;KEL;Europe
Kîln, Kîln/Bonn;Germany;CGN;Europe
Leipzig;Germany;LEJ;Europe
Muenchen (Munich) - Franz Josef Strauss;Germany;MUC;Europe
Muenster/Osnabrueck;Germany;FMO;Europe
Muenster/Osnabrueck;Germany;MSR;Europe
NÅrnberg (Nuremberg);Germany;NUE;Europe
Paderborn/Lippstadt;Germany;PAD;Europe
Saarbruecken;Germany;SCN;Europe
Stuttgart - Echterdingen;Germany;STR;Europe
Westerland;Germany;GWT;Europe
Wiesbaden, Air Base;Germany;WIE;Europe
Gibraltar;Gibraltar;GIB;Europe
Araxos;Greece;GPA;Europe
Chania;Greece;CHQ;Europe
Chios;Greece;JKH;Europe
Heraklion;Greece;HER;Europe
Kalamata;Greece;KLX;Europe
Karpathos;Greece;AOK;Europe
Kavalla;Greece;KVA;Europe
Preveza/Lefkas;Greece;PVK;Europe
Saloniki;Greece;SKG;Europe
Samos;Greece;SMI;Europe
Skiathos;Greece;JSI;Europe
Thira;Greece;JTR;Europe
Zakynthos;Greece;ZTH;Europe
Christmas Line;Iceland;CXI;Europe
Egilsstadir;Iceland;EGS;Europe
